Symbol,Ask,Bid,Range,AskSize,BidSize,Volume,LastTradeSize,LastTradeWithTime,Name
"FITBI",30.900,30.230,"30.570 - 31.330",300,100,22835,100,"3:16pm - <b>30.888</b>","Fifth Third Bancorp"
"FITS",26.7000,26.6400,N/A,1000,1300,0,N/A,"11:09am - <b>27.0101</b>","The Health and Fitness ETF"
"FIVE",41.800,41.760,"41.502 - 41.897",200,200,983585,200,"3:16pm - <b>41.785</b>","Five Below, Inc."
"FIVN",14.950,14.940,"14.620 - 15.050",300,400,388737,100,"3:16pm - <b>14.945</b>","Five9, Inc."
"FIZZ",48.44,48.38,"47.37 - 49.97",100,100,414913,100,"3:16pm - <b>48.44</b>","National Beverage Corp."
"FJP",48.66,48.53,"48.50 - 48.66",200,800,3040,100,"3:14pm - <b>48.53</b>","First Trust Japan AlphaDEX Fund"
"FKO",25.08,24.73,"24.58 - 25.09",500,100,37030,200,"3:16pm - <b>25.08</b>","First Trust South Korea AlphaDE"
"FKU",33.9800,33.9100,"33.9101 - 34.0100",400,700,1228,231,"3:11pm - <b>33.9101</b>","First Trust United Kingdom Alph"
"FLAG",33.9900,33.9500,"34.0508 - 34.1208",100,200,250,100,"11:31am - <b>34.0508</b>","WeatherStorm Forensic Accountin"
"FLAT",65.64,62.53,N/A,100,200,0,N/A,"3:09pm - <b>62.84</b>","Barclays PLC"
"FLDM",8.54,8.52,"8.39 - 8.67",100,300,29056,100,"3:10pm - <b>8.55</b>","Fluidigm Corporation"
"FLEX",13.640,13.630,"13.460 - 13.640",6500,7700,1604513,100,"3:16pm - <b>13.635</b>","Flextronics International Ltd."
"FLIC",32.55,32.48,"32.45 - 32.97",200,100,14377,100,"3:15pm - <b>32.56</b>","The First of Long Island Corpor"
"FLIR",31.55,31.54,"31.37 - 31.60",1900,1000,228120,100,"3:16pm - <b>31.55</b>","FLIR Systems, Inc."
"FLKS",11.28,11.19,"11.21 - 11.65",100,500,22350,100,"3:09pm - <b>11.21</b>","Flex Pharma, Inc."
"FLL",1.83,1.81,"1.80 - 1.86",200,100,7294,100,"2:44pm - <b>1.83</b>","Full House Resorts, Inc."
"FLML",13.45,13.42,"13.43 - 13.84",500,100,58508,100,"3:15pm - <b>13.43</b>","Flamel Technologies S.A."
"FLN",18.0400,17.7600,"17.8000 - 18.2000",5000,200,9205,500,"3:11pm - <b>18.0299</b>","First Trust Latin America Alpha"
"FLWS",9.26,9.25,"9.13 - 9.28",100,300,57264,100,"3:15pm - <b>9.25</b>","1-800 FLOWERS.COM, Inc."
"FLXN",17.59,17.54,"17.53 - 18.00",200,100,94191,100,"3:12pm - <b>17.58</b>","Flexion Therapeutics, Inc."
"FLXS",52.25,52.05,"51.65 - 53.78",2400,200,17223,100,"3:14pm - <b>52.25</b>","Flexsteel Industries, Inc."
"FMB",54.11,53.94,"53.91 - 54.11",300,100,10184,100,"3:16pm - <b>54.08</b>","First Trust Managed Municipal E"
"FMBH",26.22,26.16,"26.01 - 26.25",100,100,4329,100,"3:12pm - <b>26.20</b>","First Mid-Illinois Bancshares, "
"FMBI",19.05,19.04,"19.01 - 19.31",500,600,172299,217,"3:16pm - <b>19.05</b>","First Midwest Bancorp, Inc."
"FMI",23.95,23.90,"23.76 - 24.45",100,100,62844,100,"3:14pm - <b>23.89</b>","Foundation Medicine, Inc."
"FMK",26.9200,26.8800,"26.8953 - 26.9700",200,300,1350,250,"3:12pm - <b>26.8953</b>","First Trust Mega Cap AlphaDEX F"
"FMNB",10.63,10.59,"10.21 - 10.74",200,100,33278,100,"3:16pm - <b>10.62</b>","Farmers National Banc Corp."
"FNBC",10.0500,10.0400,"9.9900 - 11.0000",500,800,702676,100,"3:16pm - <b>10.0492</b>","First NBC Bank Holding Company"
"FNCX",5.80,5.72,"5.53 - 6.00",200,500,13619,100,"2:43pm - <b>5.83</b>","Function(x) Inc."
"FNGN",28.92,28.87,"28.89 - 29.57",100,200,88757,100,"3:16pm - <b>28.92</b>","Financial Engines, Inc."
"FNHC",18.09,18.01,"17.77 - 18.52",100,100,45488,100,"3:15pm - <b>18.05</b>","Federated National Holding Comp"
"FNJN",1.79,1.78,"1.74 - 1.83",100,1500,14642,300,"2:42pm - <b>1.78</b>","Finjan Holdings, Inc."
"FNK",29.32,29.30,"29.31 - 29.41",500,1300,3959,100,"2:19pm - <b>29.32</b>","First Trust Mid Cap Value Alpha"
"FNLC",23.87,23.71,"23.63 - 24.03",100,100,4173,100,"3:03pm - <b>23.87</b>","First Bancorp, Inc (ME)"
"FNSR",29.13,29.12,"28.75 - 29.31",200,600,754966,100,"3:16pm - <b>29.13</b>","Finisar Corporation"
"FNWB",13.34,13.29,"13.26 - 13.42",200,300,17112,100,"3:05pm - <b>13.30</b>","First Northwest Bancorp"
"FNX",52.54,52.44,"52.43 - 52.69",200,2100,29976,349,"3:14pm - <b>52.45</b>","First Trust Mid Cap Core AlphaD"
"FNY",31.0700,31.0400,"30.9500 - 31.0900",500,1800,6820,571,"3:14pm - <b>31.0588</b>","First Trust Mid Cap Growth Alph"
"FOGO",11.43,11.40,"11.35 - 11.59",2800,100,24997,100,"3:14pm - <b>11.43</b>","Fogo de Chao, Inc."
"FOLD",7.550,7.540,"7.430 - 7.710",2500,1500,863507,100,"3:16pm - <b>7.545</b>","Amicus Therapeutics, Inc."
"FOMX",9.81,9.76,"9.71 - 10.17",100,200,90959,100,"3:14pm - <b>9.77</b>","Foamix Pharmaceuticals Ltd."
"FONE",40.89,40.11,N/A,200,200,125,N/A,"2:13pm - <b>41.22</b>","First Trust NASDAQ Smartphone I"
"FONR",20.00,19.71,"19.64 - 20.23",100,1000,37577,100,"3:15pm - <b>19.73</b>","Fonar Corporation"
"FORD",1.49,1.44,"1.41 - 1.53",100,3400,87560,100,"3:02pm - <b>1.48</b>","Forward Industries, Inc."
"FORK",2.3900,2.3500,"2.2600 - 2.5289",100,2400,29180,100,"3:04pm - <b>2.3775</b>","Fuling Global Inc."
"FORM",10.39,10.37,"10.30 - 10.54",600,800,202286,100,"3:16pm - <b>10.38</b>","FormFactor, Inc."
"FORR",39.85,39.72,"39.03 - 40.75",100,100,54975,100,"3:16pm - <b>39.72</b>","Forrester Research, Inc."
"FORTY",40.00,39.24,N/A,100,100,83,N/A,"3:48pm - <b>39.98</b>","Formula Systems (1985) Ltd."
"FOSL",28.98,28.96,"28.88 - 30.30",200,300,579068,100,"3:16pm - <b>28.97</b>","Fossil Group, Inc."
"FOX",24.300,24.290,"24.160 - 24.470",2900,4600,1801261,100,"3:16pm - <b>24.295</b>","Twenty-First Century Fox, Inc."
"FOXA",23.74,23.73,"23.59 - 23.95",3600,4300,10146276,200,"3:16pm - <b>23.74</b>","Twenty-First Century Fox, Inc."
"FOXF",22.24,22.23,"22.12 - 22.32",100,200,134223,100,"3:15pm - <b>22.23</b>","Fox Factory Holding Corp."
"FPA",29.910,29.880,"29.900 - 29.980",400,300,2521,465,"2:31pm - <b>29.909</b>","First Trust Asia Pacific Ex-Jap"
"FPRX",53.30,53.18,"52.92 - 54.45",400,100,184128,100,"3:16pm - <b>53.27</b>","Five Prime Therapeutics, Inc."
"FPXI",27.45,27.30,"27.37 - 27.46",500,100,8853,100,"2:58pm - <b>27.37</b>","First Trust International IPO E"
"FRAN",15.290,15.280,"15.001 - 15.580",700,1000,838165,100,"3:16pm - <b>15.285</b>","Francesca's Holdings Corporatio"
"FRBA",8.59,8.33,"8.48 - 8.48",200,100,134,134,"9:30am - <b>8.48</b>","First Bank"
"FRBK",4.06,4.05,"4.05 - 4.15",500,9500,24171,100,"3:13pm - <b>4.06</b>","Republic First Bancorp, Inc."
"FRED",9.820,9.810,"9.790 - 10.070",200,300,160515,100,"3:13pm - <b>9.815</b>","Fred's, Inc."
"FRGI",26.36,26.33,"26.06 - 26.50",100,100,214330,100,"3:16pm - <b>26.35</b>","Fiesta Restaurant Group, Inc."
"FRME",26.37,26.34,"26.26 - 26.83",100,200,38037,100,"3:11pm - <b>26.35</b>","First Merchants Corporation"
"FRP",14.41,14.38,"14.05 - 14.43",200,100,45985,100,"3:15pm - <b>14.40</b>","FairPoint Communications, Inc."
"FRPH",31.82,31.01,N/A,100,200,300,N/A,"4:00pm - <b>31.53</b>","FRP Holdings, Inc."
"FRPT",8.900,8.890,"8.790 - 9.410",200,500,185403,100,"3:16pm - <b>8.895</b>","Freshpet, Inc."
"FRSH",6.7200,6.6900,"6.6400 - 6.7950",300,400,33230,108,"3:01pm - <b>6.7032</b>","Papa Murphy's Holdings, Inc."
"FSAM",6.49,6.46,"6.28 - 6.61",500,100,107711,100,"3:16pm - <b>6.48</b>","Fifth Street Asset Management I"
"FSBC",200000.000,12.250,"12.575 - 12.575",300,300,451,451,"10:19am - <b>12.575</b>","FSB COMMUNITY BNKSH"
"FSBK",9.7500,9.5100,N/A,200,100,0,N/A,"1:09pm - <b>9.7598</b>","First South Bancorp Inc"
"FSBW",28.50,27.51,N/A,100,100,0,N/A,"4:00pm - <b>28.05</b>","FS Bancorp, Inc."
"FSC",5.750,5.740,"5.720 - 5.790",1600,4400,323698,400,"3:14pm - <b>5.748</b>","Fifth Street Finance Corp."
"FSCFL",25.74,25.61,"25.65 - 25.84",300,200,1398,250,"3:07pm - <b>25.66</b>","Fifth Street Finance Corp."
"FSFG",35.88,35.72,"35.62 - 35.98",300,800,2100,1700,"2:54pm - <b>35.72</b>","First Savings Financial Group, "
"FSFR",8.62,8.61,"8.59 - 8.73",4000,200,42800,100,"3:15pm - <b>8.61</b>","Fifth Street Senior Floating Ra"
"FSLR",37.3100,37.3000,"36.3500 - 37.4300",500,300,2459241,100,"3:16pm - <b>37.3062</b>","First Solar, Inc."
"FSNN",1.3900,1.3700,"1.3700 - 1.4999",100,100,3962,200,"2:54pm - <b>1.3899</b>","Fusion Telecommunications Inter"
"FSTR",11.580,11.510,"11.410 - 11.625",200,100,24072,100,"3:15pm - <b>11.545</b>","L.B. Foster Company"
"FSV",48.09,47.84,"47.65 - 48.30",200,200,4583,100,"3:11pm - <b>47.97</b>","FirstService Corporation"
"FSZ",41.060,41.010,"41.015 - 41.180",100,700,2818,207,"3:11pm - <b>41.015</b>","First Trust Switzerland AlphaDE"
"FTA",41.9800,41.9700,"41.9262 - 42.2298",1600,100,41051,100,"3:16pm - <b>41.9734</b>","First Trust Large Cap Value Alp"
"FTAG",21.36,21.23,N/A,100,200,0,N/A,"4:00pm - <b>21.40</b>","First Trust Indxx Global Agricu"
"FTC",50.37,50.34,"50.26 - 50.44",1800,2400,62120,100,"3:16pm - <b>50.36</b>","First Trust Large Cap Growth Al"
"FTCS",39.86,39.83,"39.81 - 40.05",5800,100,30080,100,"3:12pm - <b>39.84</b>","First Trust Capital Strength ET"
"FTD",20.69,20.66,"20.47 - 20.96",100,200,92719,100,"3:14pm - <b>20.67</b>","FTD Companies, Inc."
"FTEK",1.49,1.48,"1.47 - 1.50",1000,200,32716,100,"3:10pm - <b>1.49</b>","Fuel Tech, Inc."
"FTEO",15.49,15.26,N/A,200,100,0,N/A,"10:54am - <b>14.81</b>","FRONTEO, Inc."
"FTGC",20.7800,20.7500,"20.7500 - 20.8830",100,22600,16779,275,"3:12pm - <b>20.7799</b>","First Trust Global Tactical Com"
"FTHI",20.56,20.20,"20.25 - 20.25",1700,400,1500,100,"3:16pm - <b>20.25</b>","First Trust High Income ETF"
"FTLB",20.24,19.35,"19.60 - 19.94",500,500,6623,200,"2:48pm - <b>19.65</b>","First Trust Low Beta Income ETF"
"FTNT",36.21,36.20,"36.03 - 36.44",300,100,955231,100,"3:16pm - <b>36.20</b>","Fortinet, Inc."
"FTR",4.37,4.36,"4.29 - 4.40",45600,72900,8249110,100,"3:17pm - <b>4.36</b>","Frontier Communications Corpora"
"FTRI",10.44,10.28,N/A,1000,400,20,N/A,"2:56pm - <b>10.36</b>","First Trust Indxx Global Natura"
"FTRPR",87.36,86.86,"85.96 - 87.35",300,300,37013,100,"3:13pm - <b>87.09</b>","Frontier Communications Corpora"
"FTSL",48.390,48.370,"48.350 - 48.410",200,500,50688,249,"3:14pm - <b>48.389</b>","First Trust Senior Loan Fund ET"
"FTSM",59.940,59.930,"59.925 - 59.940",3500,11800,22476,1200,"3:06pm - <b>59.935</b>","First Trust Enhanced Short Matu"
"FTW",32.31,32.07,N/A,200,200,20,N/A,"9:30am - <b>33.01</b>","First Trust Taiwan AlphaDEX Fun"
"FTXD",19.91,19.82,N/A,300,100,0,N/A,N/A,"First Trust Nasdaq Retail ETF"
"FTXG",20.07,19.98,N/A,300,100,0,N/A,N/A,"First Trust Nasdaq Food & Bever"
"FTXH",20.10,20.05,N/A,4800,4800,0,N/A,"2:04pm - <b>20.44</b>","First Trust Nasdaq Pharmaceutic"
"FTXL",20.04,19.89,N/A,500,100,0,N/A,"9:41am - <b>20.14</b>","First Trust Nasdaq Semiconducto"
"FTXN",19.98,19.93,N/A,5000,5000,0,N/A,"12:49pm - <b>20.00</b>","First Trust Nasdaq Oil & Gas ET"
"FTXO",19.76,19.63,N/A,500,100,0,N/A,N/A,"First Trust Nasdaq Bank ETF"
"FTXR",20.14,20.13,N/A,1200,800,0,N/A,"10:24am - <b>20.30</b>","First Trust Nasdaq Transportati"
"FUEL",2.77,2.75,"2.72 - 2.86",100,200,108405,100,"3:16pm - <b>2.77</b>","Rocket Fuel Inc."
"FULL",2.67,2.66,"2.65 - 2.67",600,2100,22534,100,"2:03pm - <b>2.66</b>","Full Circle Capital Corporation"
"FULLL",25.4000,25.3300,"25.3217 - 25.3650",700,400,4650,100,"1:40pm - <b>25.3308</b>","Full Circle Capital Corporation"
"FULT",14.39,14.38,"14.36 - 14.61",3200,1600,397210,100,"3:16pm - <b>14.38</b>","Fulton Financial Corporation"
"FUNC",11.20,11.11,"10.86 - 11.16",100,100,15263,100,"3:16pm - <b>11.12</b>","First United Corporation"
"FUND",6.80,6.77,"6.77 - 6.85",200,300,19681,100,"3:05pm - <b>6.79</b>","Sprott Focus Trust, Inc."
"FV",22.6200,22.6100,"22.5920 - 22.7000",500,63300,658156,325,"3:16pm - <b>22.6234</b>","First Trust Dorsey Wright Focus"
"FVC",21.08,21.06,"21.04 - 21.31",16000,100,34305,2100,"3:14pm - <b>21.07</b>","First Trust Dorsey Wright Dynam"
"FVE",2.01,2.00,"1.95 - 2.01",800,100,30041,100,"3:06pm - <b>2.01</b>","Five Star Quality Care, Inc."
"FWP",20.99,19.80,"19.92 - 21.15",100,200,7422,100,"2:16pm - <b>20.33</b>","Forward Pharma A/S"
"FWRD",42.26,42.25,"41.99 - 42.66",100,300,75061,100,"3:16pm - <b>42.25</b>","Forward Air Corporation"
"FYC",33.75,33.70,"33.70 - 33.85",2500,1100,3502,100,"2:43pm - <b>33.70</b>","First Trust Small Cap Growth Al"
"FYT",30.5300,30.4800,"30.4700 - 30.7000",2500,500,13404,100,"3:11pm - <b>30.4803</b>","First Trust Small Cap Value Alp"
"FYX",49.44,49.39,"49.35 - 49.62",600,100,29944,100,"3:06pm - <b>49.40</b>","First Trust Small Cap Core Alph"
"GABC",38.50,38.34,"38.07 - 39.45",100,200,19274,100,"3:06pm - <b>38.49</b>","German American Bancorp, Inc."
